ID,CATEGORY
2166,harp
2167,harp
2168,pig
2169,violin
2170,violin
2171,bulldozer
2172,pig
2173,eyeglasses
2174,bulldozer
2175,laptop
2176,harp
2177,hand
2178,keyboard
2179,chair
2180,spider
2181,hat
2182,spider
2183,keyboard
2184,harp
2185,keyboard
2186,bulldozer
2187,snowman
2188,keyboard
2189,violin
2190,bulldozer
2191,skyscraper
2192,banana
2193,snowman
2194,banana
2195,chair
2196,snowman
2197,chair
2198,eyeglasses
2199,trombone
2200,pig
2201,snowman
2202,harp
2203,foot
2204,chair
2205,nose
2206,laptop
2207,snowman
2208,skyscraper
2209,keyboard
2210,trombone
2211,chair
2212,trombone
2213,hand
2214,laptop
2215,hat
2216,keyboard
2217,bulldozer
2218,spider
2219,harp
2220,keyboard
2221,hat
2222,keyboard
2223,trombone
2224,pig
2225,hand
2226,chair
2227,trombone
2228,hat
2229,spider
2230,violin
2231,keyboard
2232,keyboard
2233,harp
2234,banana
2235,banana
2236,snowman
2237,bulldozer
2238,keyboard
2239,banana
2240,skyscraper
2241,nose
2242,foot
2243,keyboard
2244,violin
2245,eyeglasses
2246,harp
2247,foot
2248,keyboard
2249,pig
2250,keyboard
2251,nose
2252,bulldozer
2253,bulldozer
2254,hand
2255,harp
2256,banana
2257,nose
2258,eyeglasses
2259,hat
2260,skyscraper
2261,harp
2262,foot
2263,banana
2264,skyscraper
2265,hand
2266,spider
2267,trombone
2268,bulldozer
2269,foot
2270,spider
2271,violin
2272,trombone
2273,violin
2274,harp
2275,keyboard
2276,spider
2277,spider
2278,keyboard
2279,eyeglasses
2280,banana
2281,keyboard
2282,skyscraper
2283,foot
2284,keyboard
2285,laptop
2286,violin
2287,laptop
2288,spider
2289,violin
2290,trombone
2291,chair
2292,snowman
2293,keyboard
2294,keyboard
2295,banana
2296,skyscraper
2297,keyboard
2298,hand
2299,hand
2300,spider
2301,chair
2302,skyscraper
2303,nose
2304,skyscraper
2305,eyeglasses
2306,laptop
2307,laptop
2308,skyscraper
2309,spider
2310,foot
2311,violin
2312,hand
2313,laptop
2314,pig
2315,eyeglasses
2316,chair
2317,snowman
2318,spider
2319,bulldozer
2320,harp
2321,laptop
2322,laptop
2323,keyboard
2324,hat
2325,bulldozer
2326,hand
2327,snowman
2328,snowman
2329,keyboard
2330,bulldozer
2331,harp
2332,harp
2333,hat
2334,skyscraper
2335,laptop
2336,skyscraper
2337,snowman
2338,skyscraper
2339,harp
2340,violin
2341,chair
2342,eyeglasses
2343,trombone
2344,skyscraper
2345,violin
2346,pig
2347,laptop
2348,pig
2349,hat
2350,pig
2351,foot
2352,nose
2353,skyscraper
2354,eyeglasses
2355,laptop
2356,bulldozer
2357,hat
2358,harp
2359,skyscraper
2360,banana
2361,snowman
2362,skyscraper
2363,banana
2364,skyscraper
2365,bulldozer
2366,violin
2367,spider
2368,pig
2369,spider
2370,harp
2371,laptop
2372,laptop
2373,foot
2374,skyscraper
2375,banana
2376,violin
2377,violin
2378,snowman
2379,chair
2380,snowman
2381,keyboard
2382,trombone
2383,spider
2384,spider
2385,violin
2386,laptop
2387,violin
2388,skyscraper
2389,trombone
2390,snowman
2391,violin
2392,eyeglasses
2393,foot
2394,foot
2395,laptop
2396,laptop
2397,chair
2398,keyboard
2399,bulldozer
2400,hand
2401,hand
2402,eyeglasses
2403,snowman
2404,harp
2405,spider
2406,hat
2407,banana
2408,skyscraper
2409,keyboard
2410,chair
2411,hand
2412,spider
2413,hand
2414,harp
2415,pig
2416,banana
2417,nose
2418,skyscraper
2419,hat
2420,laptop
2421,bulldozer
2422,snowman
2423,snowman
2424,keyboard
2425,spider
2426,laptop
2427,snowman
2428,pig
2429,skyscraper
2430,hand
2431,pig
2432,banana
2433,hat
2434,trombone
2435,laptop
2436,nose
2437,eyeglasses
2438,hat
2439,laptop
2440,harp
2441,chair
2442,skyscraper
2443,keyboard
2444,bulldozer
2445,laptop
2446,keyboard
2447,violin
2448,chair
2449,keyboard
2450,laptop
2451,keyboard
2452,trombone
2453,harp
2454,laptop
2455,harp
2456,keyboard
2457,violin
2458,nose
2459,keyboard
2460,banana
2461,keyboard
2462,nose
2463,snowman
2464,chair
2465,laptop
2466,bulldozer
2467,nose
2468,laptop
2469,harp
2470,trombone
2471,trombone
2472,hat
2473,keyboard
2474,violin
2475,banana
2476,eyeglasses
2477,laptop
2478,laptop
2479,chair
2480,harp
2481,spider
2482,chair
2483,pig
2484,hat
2485,bulldozer
2486,nose
2487,keyboard
2488,banana
2489,foot
2490,spider
2491,pig
2492,hand
2493,skyscraper
2494,eyeglasses
2495,hat
2496,skyscraper
2497,eyeglasses
2498,nose
2499,pig
2500,laptop
2501,laptop
2502,banana
2503,hat
2504,violin
2505,harp
2506,hand
2507,eyeglasses
2508,keyboard
2509,hat
2510,trombone
2511,laptop
2512,laptop
2513,spider
2514,foot
2515,laptop
2516,laptop
2517,nose
2518,chair
2519,violin
2520,banana
2521,banana
2522,keyboard
2523,keyboard
2524,keyboard
2525,snowman
2526,laptop
2527,laptop
2528,hat
2529,harp
2530,skyscraper
2531,foot
2532,trombone
2533,pig
2534,snowman
2535,eyeglasses
2536,hand
2537,foot
2538,chair
2539,laptop
2540,hat
2541,skyscraper
2542,bulldozer
2543,laptop
2544,trombone
2545,laptop
2546,eyeglasses
2547,chair
2548,harp
2549,laptop
2550,hand
2551,violin
2552,hat
2553,trombone
2554,hat
2555,keyboard
2556,skyscraper
2557,hat
2558,bulldozer
2559,hat
2560,foot
2561,harp
2562,snowman
2563,pig
2564,hand
2565,keyboard
2566,harp
2567,eyeglasses
2568,spider
2569,banana
2570,laptop
2571,hat
2572,eyeglasses
2573,snowman
2574,keyboard
2575,keyboard
2576,trombone
2577,snowman
2578,skyscraper
2579,laptop
2580,bulldozer
2581,eyeglasses
2582,trombone
2583,hat
2584,snowman
2585,snowman
2586,chair
2587,bulldozer
2588,spider
2589,bulldozer
2590,keyboard
2591,spider
2592,harp
2593,hand
2594,keyboard
2595,harp
2596,foot
2597,skyscraper
2598,trombone
2599,pig
2600,laptop
2601,spider
2602,foot
2603,laptop
2604,nose
2605,nose
2606,nose
2607,pig
2608,eyeglasses
2609,laptop
2610,trombone
2611,banana
2612,hand
2613,pig
2614,laptop
2615,harp
2616,harp
2617,spider
2618,keyboard
2619,harp
2620,keyboard
2621,keyboard
2622,eyeglasses
2623,eyeglasses
2624,violin
2625,hat
2626,banana
2627,harp
2628,hat
2629,laptop
2630,violin
2631,chair
2632,banana
2633,hat
2634,harp
2635,nose
2636,skyscraper
2637,banana
2638,laptop
2639,laptop
2640,hat
2641,trombone
2642,eyeglasses
2643,spider
2644,keyboard
2645,eyeglasses
2646,skyscraper
2647,harp
2648,bulldozer
2649,trombone
2650,banana
2651,hand
2652,eyeglasses
2653,pig
2654,trombone
2655,bulldozer
2656,harp
2657,snowman
2658,laptop
2659,laptop
2660,violin
2661,banana
2662,foot
2663,nose
2664,banana
2665,bulldozer
2666,foot
2667,hat
2668,hat
2669,violin
2670,laptop
2671,spider
2672,skyscraper
2673,trombone
2674,laptop
2675,pig
2676,trombone
2677,trombone
2678,bulldozer
2679,hat
2680,hand
2681,nose
2682,trombone
2683,hand
2684,pig
2685,skyscraper
2686,keyboard
2687,hat
2688,laptop
2689,snowman
2690,laptop
2691,skyscraper
2692,keyboard
2693,chair
2694,keyboard
2695,trombone
2696,laptop
2697,skyscraper
2698,trombone
2699,banana
2700,bulldozer
2701,snowman
2702,eyeglasses
2703,bulldozer
2704,spider
2705,nose
2706,pig
2707,snowman
2708,laptop
2709,laptop
2710,chair
2711,trombone
2712,hand
2713,snowman
2714,laptop
2715,laptop
2716,laptop
2717,bulldozer
2718,hand
2719,pig
2720,hat
2721,keyboard
2722,laptop
2723,spider
2724,pig
2725,trombone
2726,foot
2727,chair
2728,bulldozer
2729,violin
2730,chair
2731,chair
2732,snowman
2733,eyeglasses
2734,foot
2735,trombone
2736,skyscraper
2737,foot
2738,spider
2739,laptop
2740,keyboard
2741,chair
2742,foot
2743,hat
2744,chair
2745,eyeglasses
2746,trombone
2747,foot
2748,violin
2749,keyboard
2750,chair
2751,nose
2752,chair
2753,eyeglasses
2754,hand
2755,keyboard
2756,spider
2757,harp
2758,banana
2759,laptop
2760,laptop
2761,spider
2762,nose
2763,hat
2764,eyeglasses
2765,keyboard
2766,spider
2767,trombone
2768,keyboard
2769,pig
2770,chair
2771,trombone
2772,chair
2773,hat
2774,eyeglasses
2775,trombone
2776,spider
2777,skyscraper
2778,foot
2779,hand
2780,nose
2781,violin
2782,laptop
2783,chair
2784,spider
2785,spider
2786,hand
2787,keyboard
2788,keyboard
2789,foot
2790,violin
2791,hand
2792,eyeglasses
2793,keyboard
2794,hand
2795,skyscraper
2796,hat
2797,chair
2798,skyscraper
2799,hat
2800,laptop
2801,banana
2802,banana
2803,spider
2804,harp
2805,keyboard
2806,banana
2807,bulldozer
2808,laptop
2809,bulldozer
2810,laptop
2811,snowman
2812,eyeglasses
2813,skyscraper
2814,pig
2815,spider
2816,nose
2817,harp
2818,spider
2819,skyscraper
2820,hat
2821,spider
2822,chair
2823,laptop
2824,hand
2825,harp
2826,eyeglasses
2827,harp
2828,violin
2829,laptop
2830,laptop
2831,laptop
2832,chair
2833,keyboard
2834,trombone
2835,trombone
2836,laptop
2837,hand
2838,violin
2839,banana
2840,chair
2841,nose
2842,snowman
2843,chair
2844,trombone
2845,trombone
2846,spider
2847,trombone
2848,bulldozer
2849,keyboard
2850,laptop
2851,keyboard
2852,keyboard
2853,banana
2854,laptop
2855,pig
2856,harp
2857,laptop
2858,snowman
2859,spider
2860,eyeglasses
2861,pig
2862,banana
2863,keyboard
2864,banana
2865,foot
2866,trombone
2867,keyboard
2868,skyscraper
2869,laptop
2870,trombone
2871,pig
2872,keyboard
2873,laptop
2874,skyscraper
2875,keyboard
2876,spider
2877,spider
2878,spider
2879,spider
2880,trombone
2881,violin
2882,hand
2883,harp
2884,hat
2885,harp
2886,banana
2887,chair
2888,trombone
2889,violin
2890,laptop
2891,laptop
2892,bulldozer
2893,skyscraper
2894,pig
2895,laptop
2896,nose
2897,chair
2898,skyscraper
2899,hand
2900,spider
2901,hat
2902,skyscraper
2903,hat
2904,snowman
2905,harp
2906,keyboard
2907,chair
2908,violin
2909,chair
2910,keyboard
2911,skyscraper
2912,harp
2913,bulldozer
2914,hat
2915,chair
2916,nose
2917,trombone
2918,hand
2919,hat
2920,bulldozer
2921,keyboard
2922,trombone
2923,hat
2924,eyeglasses
2925,snowman
2926,nose
2927,eyeglasses
2928,snowman
2929,snowman
2930,harp
2931,foot
2932,pig
2933,trombone
2934,hand
2935,hat
2936,eyeglasses
2937,chair
2938,keyboard
2939,hand
2940,bulldozer
2941,trombone
2942,bulldozer
2943,chair
2944,laptop
2945,skyscraper
2946,hand
2947,snowman
2948,foot
2949,laptop
2950,trombone
2951,trombone
2952,hat
2953,trombone
2954,keyboard
2955,skyscraper
2956,hand
2957,snowman
2958,hand
2959,keyboard
2960,spider
2961,harp
2962,skyscraper
2963,nose
2964,hat
2965,harp
2966,laptop
2967,keyboard
2968,skyscraper
2969,spider
2970,eyeglasses
2971,banana
2972,spider
2973,chair
2974,bulldozer
2975,spider
2976,snowman
2977,spider
2978,hand
2979,foot
2980,laptop
2981,hat
2982,violin
2983,trombone
2984,trombone
2985,spider
2986,trombone
2987,trombone
2988,hand
2989,keyboard
2990,laptop
2991,violin
2992,skyscraper
2993,keyboard
2994,keyboard
2995,hat
2996,pig
2997,trombone
2998,foot
2999,spider
3000,hat
3001,spider
3002,hat
3003,hand
3004,banana
3005,spider
3006,harp
3007,skyscraper
3008,trombone
3009,bulldozer
3010,bulldozer
3011,hat
3012,hand
3013,skyscraper
3014,spider
3015,hand
3016,chair
3017,chair
3018,hand
3019,hand
3020,chair
3021,bulldozer
3022,snowman
3023,pig
3024,harp
3025,hat
3026,trombone
3027,banana
3028,snowman
3029,banana
3030,bulldozer
3031,bulldozer
3032,pig
3033,harp
3034,nose
3035,skyscraper
3036,chair
3037,hat
3038,keyboard
3039,laptop
3040,pig
3041,hat
3042,trombone
3043,nose
3044,violin
3045,hat
3046,banana
3047,foot
3048,spider
3049,skyscraper
3050,harp
3051,chair
3052,hand
3053,eyeglasses
3054,skyscraper
3055,trombone
3056,chair
3057,harp
3058,banana
3059,pig
3060,hat
3061,pig
3062,spider
3063,bulldozer
3064,bulldozer
3065,hat
3066,laptop
3067,hat
3068,snowman
3069,banana
3070,laptop
3071,eyeglasses
3072,foot
3073,bulldozer
3074,chair
3075,laptop
3076,harp
3077,harp
3078,skyscraper
3079,trombone
3080,harp
3081,trombone
3082,violin
3083,spider
3084,skyscraper
3085,chair
3086,chair
3087,laptop
3088,hat
3089,snowman
3090,laptop
3091,chair
3092,eyeglasses
3093,bulldozer
3094,hat
3095,banana
3096,bulldozer
3097,snowman
3098,spider
3099,violin
3100,keyboard
3101,spider
3102,laptop
3103,skyscraper
3104,trombone
3105,pig
3106,chair
3107,bulldozer
3108,hand
3109,hat
3110,eyeglasses
3111,harp
3112,spider
3113,eyeglasses
3114,snowman
3115,violin
3116,nose
3117,bulldozer
3118,foot
3119,spider
3120,violin
3121,trombone
3122,eyeglasses
3123,hat
3124,laptop
3125,laptop
3126,hand
3127,chair
3128,keyboard
3129,bulldozer
3130,laptop
3131,chair
3132,laptop
3133,hat
3134,bulldozer
3135,skyscraper
3136,harp
3137,skyscraper
3138,nose
3139,bulldozer
3140,spider
3141,laptop
3142,pig
3143,keyboard
3144,laptop
3145,pig
3146,foot
3147,harp
3148,nose
3149,chair
3150,keyboard
3151,hat
3152,laptop
3153,hat
3154,hand
3155,snowman
3156,banana
3157,trombone
3158,eyeglasses
3159,snowman
3160,hand
3161,harp
3162,banana
3163,spider
3164,trombone
3165,snowman
3166,banana
3167,pig
3168,harp
3169,skyscraper
3170,skyscraper
3171,laptop
3172,laptop
3173,hat
3174,snowman
3175,harp
3176,hand
3177,snowman
3178,spider
3179,violin
3180,hat
3181,hand
3182,eyeglasses
3183,bulldozer
3184,trombone
3185,foot
3186,trombone
3187,laptop
3188,bulldozer
3189,pig
3190,foot
3191,eyeglasses
3192,trombone
3193,skyscraper
3194,chair
3195,hat
3196,laptop
3197,spider
3198,hat
3199,spider
3200,spider
3201,trombone
3202,harp
3203,keyboard
3204,trombone
3205,foot
3206,bulldozer
3207,violin
3208,hat
3209,spider
3210,trombone
3211,hat
3212,keyboard
3213,foot
3214,snowman
3215,banana
3216,violin
3217,trombone
3218,harp
3219,chair
3220,snowman
3221,spider
3222,hat
3223,hand
3224,eyeglasses
3225,eyeglasses
3226,snowman
3227,spider
3228,banana
3229,keyboard
3230,chair
3231,foot
3232,banana
3233,keyboard
3234,hand
3235,skyscraper
3236,skyscraper
3237,hand
3238,keyboard
3239,laptop
3240,foot
3241,foot
3242,bulldozer
3243,nose
3244,foot
3245,harp
3246,spider
3247,chair
3248,trombone
3249,banana
3250,spider
3251,spider
3252,harp
3253,chair
3254,spider
3255,keyboard
3256,hand
3257,harp
3258,nose
3259,skyscraper
3260,trombone
3261,bulldozer
3262,eyeglasses
3263,chair
3264,laptop
3265,spider
3266,harp
3267,nose
3268,snowman
3269,foot
3270,bulldozer
3271,foot
3272,hand
3273,trombone
3274,harp
3275,violin
3276,banana
3277,nose
3278,chair
3279,laptop
3280,snowman
3281,spider
3282,banana
3283,laptop
3284,hat
3285,chair
3286,nose
3287,eyeglasses
3288,keyboard
3289,snowman
3290,skyscraper
3291,chair
3292,banana
3293,pig
3294,bulldozer
3295,laptop
3296,eyeglasses
3297,laptop
3298,trombone
3299,snowman
3300,violin
3301,laptop
3302,eyeglasses
3303,pig
3304,snowman
3305,laptop
3306,banana
3307,foot
3308,trombone
3309,foot
3310,laptop
3311,trombone
3312,skyscraper
3313,bulldozer
3314,snowman
3315,banana
3316,chair
3317,foot
3318,snowman
3319,snowman
3320,hat
3321,skyscraper
3322,violin
3323,bulldozer
3324,skyscraper
3325,trombone
3326,snowman
3327,hat
3328,trombone
3329,snowman
3330,foot
3331,keyboard
3332,foot
3333,laptop
3334,bulldozer
3335,pig
3336,hat
3337,chair
3338,snowman
3339,keyboard
3340,hat
3341,hand
3342,pig
3343,banana
3344,hat
3345,hand
3346,laptop
3347,spider
3348,hat
3349,trombone
3350,laptop
3351,hat
3352,foot
3353,violin
3354,hand
3355,skyscraper
3356,bulldozer
3357,chair
3358,trombone
3359,chair
3360,spider
3361,hat
3362,spider
3363,nose
3364,banana
3365,chair
3366,hand
3367,spider
3368,banana
3369,chair
3370,harp
3371,nose
3372,eyeglasses
3373,keyboard
3374,pig
3375,skyscraper
3376,skyscraper
3377,hat
3378,keyboard
3379,laptop
3380,spider
3381,spider
3382,bulldozer
3383,laptop
3384,keyboard
3385,trombone
3386,banana
3387,trombone
3388,harp
3389,skyscraper
3390,chair
3391,hat
3392,harp
3393,eyeglasses
3394,eyeglasses
3395,hat
3396,hat
3397,laptop
3398,spider
3399,pig
3400,laptop
3401,eyeglasses
3402,laptop
3403,hat
3404,trombone
3405,keyboard
3406,pig
3407,banana
3408,foot
3409,nose
3410,eyeglasses
3411,harp
3412,nose
3413,foot
3414,hat
3415,spider
3416,chair
3417,nose
3418,hand
3419,banana
3420,skyscraper
3421,spider
3422,hand
3423,banana
3424,eyeglasses
3425,eyeglasses
3426,spider
3427,trombone
3428,skyscraper
3429,chair
3430,trombone
3431,keyboard
3432,trombone
3433,laptop
3434,banana
3435,keyboard
3436,skyscraper
3437,chair
3438,laptop
3439,skyscraper
3440,bulldozer
3441,trombone
3442,keyboard
3443,hat
3444,hand
3445,skyscraper
3446,laptop
3447,foot
3448,keyboard
3449,skyscraper
3450,hat
3451,trombone
3452,trombone
3453,snowman
3454,bulldozer
3455,skyscraper
3456,skyscraper
3457,trombone
3458,trombone
3459,foot
3460,spider
3461,banana
3462,laptop
3463,snowman
3464,hand
3465,laptop
3466,hat
3467,foot
3468,nose
3469,snowman
3470,trombone
3471,hat
3472,foot
3473,hat
3474,spider
3475,keyboard
3476,harp
3477,hat
3478,spider
3479,harp
3480,banana
3481,spider
3482,pig
3483,bulldozer
3484,keyboard
3485,spider
3486,bulldozer
3487,nose
3488,foot
3489,laptop
3490,harp
3491,foot
3492,foot
3493,pig
3494,foot
3495,keyboard
3496,laptop
3497,trombone
3498,violin
3499,foot
3500,eyeglasses
3501,hat
3502,pig
3503,hat
3504,trombone
3505,nose
3506,spider
3507,laptop
3508,hat
3509,trombone
3510,harp
3511,harp
3512,chair
3513,bulldozer
3514,keyboard
3515,foot
3516,chair
3517,eyeglasses
3518,bulldozer
3519,chair
3520,hand
3521,laptop
3522,hand
3523,hand
3524,violin
3525,trombone
3526,laptop
3527,harp
3528,laptop
3529,spider
3530,laptop
3531,snowman
3532,snowman
3533,hand
3534,trombone
3535,keyboard
3536,pig
3537,bulldozer
3538,eyeglasses
3539,laptop
3540,banana
3541,keyboard
3542,chair
3543,keyboard
3544,laptop
3545,spider
3546,skyscraper
3547,foot
3548,chair
3549,keyboard
3550,nose
3551,chair
3552,hat
3553,harp
3554,hat
3555,spider
3556,nose
3557,laptop
3558,foot
3559,violin
3560,keyboard
3561,chair
3562,hat
3563,spider
3564,pig
3565,keyboard
3566,snowman
3567,banana
3568,spider
3569,harp
3570,harp
3571,keyboard
3572,trombone
3573,laptop
3574,keyboard
3575,bulldozer
3576,banana
3577,spider
3578,snowman
3579,hat
3580,pig
3581,spider
3582,pig
3583,nose
3584,skyscraper
3585,hat
3586,chair
3587,laptop
3588,keyboard
3589,eyeglasses
3590,harp
3591,bulldozer
3592,hand
3593,bulldozer
3594,hand
3595,snowman
3596,bulldozer
3597,spider
3598,laptop
3599,keyboard
3600,skyscraper
3601,foot
3602,skyscraper
3603,snowman
3604,skyscraper
3605,hat
3606,pig
3607,trombone
3608,hat
3609,trombone
3610,harp
3611,violin
3612,violin
3613,hat
3614,laptop
3615,banana
3616,hat
3617,harp
3618,pig
3619,laptop
3620,bulldozer
3621,trombone
3622,spider
3623,laptop
3624,hat
3625,violin
3626,foot
3627,skyscraper
3628,violin
3629,laptop
3630,hat
3631,spider
3632,snowman
3633,laptop
3634,keyboard
3635,trombone
3636,skyscraper
3637,harp
3638,trombone
3639,harp
3640,spider
3641,foot
3642,nose
3643,hand
3644,harp
3645,pig
3646,snowman
3647,keyboard
3648,foot
3649,trombone
3650,chair
3651,banana
3652,snowman
3653,banana
3654,keyboard
3655,laptop
3656,harp
3657,eyeglasses
3658,harp
3659,spider
3660,skyscraper
3661,eyeglasses
3662,violin
3663,skyscraper
3664,bulldozer
3665,violin
3666,snowman
3667,bulldozer
3668,snowman
3669,keyboard
3670,bulldozer
3671,bulldozer
3672,nose
3673,hand
3674,chair
3675,keyboard
3676,spider
3677,banana
3678,eyeglasses
3679,laptop
3680,nose
3681,keyboard
3682,keyboard
3683,trombone
3684,bulldozer
3685,bulldozer
3686,snowman
3687,trombone
3688,skyscraper
3689,keyboard
3690,banana
3691,laptop
3692,bulldozer
3693,laptop
3694,hat
3695,banana
3696,banana
3697,foot
3698,chair
3699,chair
3700,laptop
3701,hand
3702,foot
3703,keyboard
3704,laptop
3705,spider
3706,keyboard
3707,eyeglasses
3708,violin
3709,hand
3710,laptop
3711,hat
3712,bulldozer
3713,laptop
3714,snowman
3715,laptop
3716,trombone
3717,laptop
3718,violin
3719,trombone
3720,trombone
3721,laptop
3722,spider
3723,laptop
3724,trombone
3725,laptop
3726,harp
3727,hat
3728,laptop
3729,chair
3730,trombone
3731,chair
3732,hand
3733,bulldozer
3734,violin
3735,laptop
3736,eyeglasses
3737,keyboard
3738,trombone
3739,trombone
3740,keyboard
3741,banana
3742,laptop
3743,chair
3744,trombone
3745,spider
3746,bulldozer
3747,keyboard
3748,snowman
3749,keyboard
3750,snowman
3751,bulldozer
3752,laptop
3753,keyboard
3754,keyboard
3755,eyeglasses
3756,nose
3757,laptop
3758,snowman
3759,hat
3760,laptop
3761,hat
3762,laptop
3763,laptop
3764,nose
3765,violin
3766,banana
3767,pig
3768,pig
3769,laptop
3770,skyscraper
3771,eyeglasses
3772,violin
3773,pig
3774,bulldozer
3775,snowman
3776,trombone
