ID,CATEGORY
2131,banana
2132,snowman
2133,spider
2134,eyeglasses
2135,parrot
2136,foot
2137,chair
2138,banana
2139,eyeglasses
2140,eyeglasses
2141,nose
2142,snowman
2143,bulldozer
2144,hand
2145,spider
2146,nose
2147,keyboard
2148,snowman
2149,parrot
2150,violin
2151,violin
2152,keyboard
2153,snowman
2154,laptop
2155,parrot
2156,chair
2157,keyboard
2158,eyeglasses
2159,foot
2160,chair
2161,pig
2162,harp
2163,eyeglasses
2164,violin
2165,spider
2166,snowman
2167,parrot
2168,chair
2169,violin
2170,violin
2171,eyeglasses
2172,parrot
2173,eyeglasses
2174,eyeglasses
2175,foot
2176,harp
2177,hand
2178,keyboard
2179,parrot
2180,spider
2181,hat
2182,spider
2183,keyboard
2184,parrot
2185,eyeglasses
2186,eyeglasses
2187,snowman
2188,bulldozer
2189,violin
2190,eyeglasses
2191,violin
2192,banana
2193,snowman
2194,violin
2195,parrot
2196,chair
2197,chair
2198,eyeglasses
2199,eyeglasses
2200,parrot
2201,chair
2202,harp
2203,banana
2204,chair
2205,nose
2206,laptop
2207,chair
2208,violin
2209,keyboard
2210,eyeglasses
2211,parrot
2212,eyeglasses
2213,hand
2214,laptop
2215,hat
2216,spider
2217,eyeglasses
2218,spider
2219,harp
2220,keyboard
2221,hat
2222,keyboard
2223,eyeglasses
2224,parrot
2225,hand
2226,parrot
2227,eyeglasses
2228,hat
2229,spider
2230,violin
2231,bulldozer
2232,eyeglasses
2233,harp
2234,violin
2235,banana
2236,snowman
2237,bulldozer
2238,hat
2239,banana
2240,violin
2241,nose
2242,chair
2243,bulldozer
2244,spider
2245,eyeglasses
2246,harp
2247,chair
2248,keyboard
2249,parrot
2250,keyboard
2251,nose
2252,eyeglasses
2253,eyeglasses
2254,hand
2255,harp
2256,snowman
2257,nose
2258,eyeglasses
2259,hat
2260,violin
2261,snowman
2262,chair
2263,banana
2264,parrot
2265,hand
2266,spider
2267,eyeglasses
2268,eyeglasses
2269,pig
2270,pig
2271,violin
2272,eyeglasses
2273,violin
2274,chair
2275,eyeglasses
2276,spider
2277,spider
2278,spider
2279,eyeglasses
2280,violin
2281,keyboard
2282,violin
2283,pig
2284,keyboard
2285,chair
2286,bulldozer
2287,banana
2288,spider
2289,violin
2290,eyeglasses
2291,chair
2292,snowman
2293,keyboard
2294,keyboard
2295,banana
2296,violin
2297,bulldozer
2298,hand
2299,pig
2300,keyboard
2301,chair
2302,violin
2303,nose
2304,violin
2305,keyboard
2306,hat
2307,laptop
2308,violin
2309,spider
2310,pig
2311,violin
2312,hand
2313,foot
2314,parrot
2315,eyeglasses
2316,parrot
2317,snowman
2318,spider
2319,eyeglasses
2320,snowman
2321,foot
2322,nose
2323,keyboard
2324,hat
2325,eyeglasses
2326,hand
2327,nose
2328,snowman
2329,keyboard
2330,eyeglasses
2331,harp
2332,harp
2333,hat
2334,violin
2335,laptop
2336,parrot
2337,snowman
2338,violin
2339,harp
2340,violin
2341,chair
2342,eyeglasses
2343,eyeglasses
2344,violin
2345,violin
2346,parrot
2347,foot
2348,snowman
2349,pig
2350,parrot
2351,chair
2352,nose
2353,violin
2354,eyeglasses
2355,laptop
2356,eyeglasses
2357,hat
2358,harp
2359,violin
2360,banana
2361,chair
2362,violin
2363,violin
2364,parrot
2365,eyeglasses
2366,violin
2367,spider
2368,parrot
2369,spider
2370,harp
2371,chair
2372,harp
2373,chair
2374,violin
2375,banana
2376,violin
2377,violin
2378,snowman
2379,chair
2380,snowman
2381,keyboard
2382,eyeglasses
2383,spider
2384,spider
2385,violin
2386,banana
2387,violin
2388,violin
2389,eyeglasses
2390,chair
2391,violin
2392,eyeglasses
2393,chair
2394,laptop
2395,foot
2396,foot
2397,chair
2398,keyboard
2399,eyeglasses
2400,hand
2401,hand
2402,eyeglasses
2403,snowman
2404,harp
2405,spider
2406,hat
2407,violin
2408,violin
2409,keyboard
2410,parrot
2411,parrot
2412,spider
2413,hand
2414,parrot
2415,chair
2416,banana
2417,nose
2418,violin
2419,bulldozer
2420,laptop
2421,eyeglasses
2422,snowman
2423,chair
2424,keyboard
2425,pig
2426,foot
2427,snowman
2428,parrot
2429,violin
2430,hand
2431,parrot
2432,banana
2433,hat
2434,eyeglasses
2435,laptop
2436,nose
2437,eyeglasses
2438,hat
2439,foot
2440,harp
2441,chair
2442,parrot
2443,bulldozer
2444,eyeglasses
2445,laptop
2446,keyboard
2447,violin
2448,foot
2449,keyboard
2450,laptop
2451,keyboard
2452,eyeglasses
2453,violin
2454,laptop
2455,harp
2456,bulldozer
2457,violin
2458,nose
2459,eyeglasses
2460,hand
2461,keyboard
2462,nose
2463,chair
2464,parrot
2465,pig
2466,eyeglasses
2467,nose
2468,pig
2469,harp
2470,eyeglasses
2471,eyeglasses
2472,banana
2473,hat
2474,violin
2475,violin
2476,eyeglasses
2477,foot
2478,parrot
2479,hand
2480,violin
2481,spider
2482,parrot
2483,parrot
2484,hat
2485,eyeglasses
2486,nose
2487,bulldozer
2488,chair
2489,chair
2490,spider
2491,snowman
2492,hand
2493,violin
2494,eyeglasses
2495,foot
2496,violin
2497,eyeglasses
2498,hat
2499,chair
2500,laptop
2501,laptop
2502,banana
2503,hat
2504,violin
2505,violin
2506,parrot
2507,eyeglasses
2508,bulldozer
2509,pig
2510,eyeglasses
2511,pig
2512,harp
2513,spider
2514,chair
2515,pig
2516,pig
2517,nose
2518,chair
2519,violin
2520,banana
2521,banana
2522,bulldozer
2523,eyeglasses
2524,keyboard
2525,chair
2526,foot
2527,laptop
2528,hat
2529,harp
2530,violin
2531,chair
2532,eyeglasses
2533,snowman
2534,snowman
2535,banana
2536,hand
2537,chair
2538,parrot
2539,laptop
2540,hat
2541,violin
2542,eyeglasses
2543,foot
2544,eyeglasses
2545,foot
2546,eyeglasses
2547,chair
2548,snowman
2549,harp
2550,hand
2551,violin
2552,hat
2553,eyeglasses
2554,hat
2555,keyboard
2556,violin
2557,hat
2558,eyeglasses
2559,hat
2560,nose
2561,harp
2562,chair
2563,parrot
2564,hand
2565,keyboard
2566,harp
2567,eyeglasses
2568,spider
2569,banana
2570,pig
2571,hat
2572,eyeglasses
2573,snowman
2574,eyeglasses
2575,keyboard
2576,eyeglasses
2577,chair
2578,violin
2579,laptop
2580,eyeglasses
2581,eyeglasses
2582,eyeglasses
2583,hat
2584,chair
2585,snowman
2586,parrot
2587,eyeglasses
2588,spider
2589,bulldozer
2590,eyeglasses
2591,spider
2592,harp
2593,hand
2594,hat
2595,harp
2596,chair
2597,parrot
2598,eyeglasses
2599,parrot
2600,foot
2601,spider
2602,banana
2603,foot
2604,nose
2605,nose
2606,nose
2607,parrot
2608,eyeglasses
2609,banana
2610,eyeglasses
2611,banana
2612,hand
2613,parrot
2614,foot
2615,harp
2616,harp
2617,parrot
2618,eyeglasses
2619,parrot
2620,keyboard
2621,bulldozer
2622,eyeglasses
2623,eyeglasses
2624,violin
2625,hat
2626,banana
2627,harp
2628,hat
2629,foot
2630,eyeglasses
2631,parrot
2632,banana
2633,hat
2634,harp
2635,banana
2636,violin
2637,chair
2638,foot
2639,foot
2640,hat
2641,eyeglasses
2642,eyeglasses
2643,spider
2644,spider
2645,eyeglasses
2646,violin
2647,harp
2648,eyeglasses
2649,eyeglasses
2650,banana
2651,hand
2652,banana
2653,parrot
2654,eyeglasses
2655,eyeglasses
2656,harp
2657,chair
2658,pig
2659,laptop
2660,violin
2661,banana
2662,banana
2663,nose
2664,chair
2665,hat
2666,foot
2667,hat
2668,hat
2669,violin
2670,foot
2671,spider
2672,violin
2673,eyeglasses
2674,pig
2675,parrot
2676,eyeglasses
2677,eyeglasses
2678,eyeglasses
2679,hat
2680,hand
2681,nose
2682,eyeglasses
2683,hand
2684,parrot
2685,violin
2686,eyeglasses
2687,hat
2688,banana
2689,snowman
2690,foot
2691,violin
2692,keyboard
2693,parrot
2694,hat
2695,eyeglasses
2696,laptop
2697,violin
2698,eyeglasses
2699,banana
2700,eyeglasses
2701,snowman
2702,eyeglasses
2703,eyeglasses
2704,spider
2705,nose
2706,parrot
2707,parrot
2708,pig
2709,foot
2710,parrot
2711,eyeglasses
2712,hand
2713,snowman
2714,foot
2715,foot
2716,chair
2717,eyeglasses
2718,hand
2719,parrot
2720,hat
2721,hat
2722,pig
2723,spider
2724,parrot
2725,eyeglasses
2726,foot
2727,chair
2728,parrot
2729,violin
2730,chair
2731,foot
2732,snowman
2733,keyboard
2734,hand
2735,eyeglasses
2736,violin
2737,chair
2738,spider
2739,laptop
2740,eyeglasses
2741,chair
2742,chair
2743,hat
2744,chair
2745,eyeglasses
2746,eyeglasses
2747,banana
2748,banana
2749,hat
2750,chair
2751,nose
2752,chair
2753,eyeglasses
2754,hand
2755,keyboard
2756,spider
2757,harp
2758,banana
2759,violin
2760,foot
2761,spider
2762,nose
2763,hat
2764,eyeglasses
2765,hat
2766,spider
2767,eyeglasses
2768,bulldozer
2769,parrot
2770,foot
2771,eyeglasses
2772,chair
2773,hat
2774,eyeglasses
2775,eyeglasses
2776,spider
2777,violin
2778,banana
2779,hand
2780,nose
2781,violin
2782,foot
2783,parrot
2784,spider
2785,spider
2786,hand
2787,bulldozer
2788,keyboard
2789,chair
2790,violin
2791,snowman
2792,eyeglasses
2793,hat
2794,hand
2795,violin
2796,hat
2797,chair
2798,violin
2799,hat
2800,laptop
2801,violin
2802,banana
2803,spider
2804,harp
2805,keyboard
2806,banana
2807,eyeglasses
2808,banana
2809,bulldozer
2810,harp
2811,snowman
2812,nose
2813,violin
2814,parrot
2815,spider
2816,nose
2817,violin
2818,bulldozer
2819,violin
2820,hat
2821,spider
2822,chair
2823,chair
2824,hand
2825,harp
2826,eyeglasses
2827,harp
2828,eyeglasses
2829,pig
2830,laptop
2831,banana
2832,chair
2833,keyboard
2834,eyeglasses
2835,eyeglasses
2836,foot
2837,hand
2838,violin
2839,banana
2840,chair
2841,nose
2842,chair
2843,chair
2844,eyeglasses
2845,eyeglasses
2846,spider
2847,eyeglasses
2848,bulldozer
2849,bulldozer
2850,foot
2851,keyboard
2852,keyboard
2853,banana
2854,banana
2855,chair
2856,parrot
2857,laptop
2858,snowman
2859,spider
2860,eyeglasses
2861,parrot
2862,banana
2863,keyboard
2864,banana
2865,chair
2866,eyeglasses
2867,bulldozer
2868,snowman
2869,foot
2870,eyeglasses
2871,parrot
2872,keyboard
2873,laptop
2874,violin
2875,keyboard
2876,spider
2877,spider
2878,spider
2879,spider
2880,eyeglasses
2881,violin
2882,hand
2883,harp
2884,hat
2885,harp
2886,banana
2887,parrot
2888,eyeglasses
2889,violin
2890,foot
2891,laptop
2892,eyeglasses
2893,parrot
2894,parrot
2895,hat
2896,nose
2897,chair
2898,violin
2899,hand
2900,eyeglasses
2901,hat
2902,violin
2903,hat
2904,chair
2905,harp
2906,keyboard
2907,parrot
2908,violin
2909,chair
2910,bulldozer
2911,violin
2912,violin
2913,bulldozer
2914,hat
2915,chair
2916,chair
2917,eyeglasses
2918,hand
2919,hat
2920,eyeglasses
2921,spider
2922,eyeglasses
2923,hat
2924,eyeglasses
2925,snowman
2926,nose
2927,keyboard
2928,chair
2929,chair
2930,violin
2931,foot
2932,parrot
2933,eyeglasses
2934,hand
2935,foot
2936,banana
2937,chair
2938,spider
2939,hand
2940,spider
2941,eyeglasses
2942,hat
2943,chair
2944,foot
2945,violin
2946,hand
2947,snowman
2948,hand
2949,harp
2950,eyeglasses
2951,eyeglasses
2952,hat
2953,eyeglasses
2954,bulldozer
2955,violin
2956,hand
2957,snowman
2958,hand
2959,bulldozer
2960,spider
2961,harp
2962,violin
2963,nose
2964,hat
2965,harp
2966,laptop
2967,laptop
2968,violin
2969,spider
2970,eyeglasses
2971,banana
2972,spider
2973,chair
2974,eyeglasses
2975,spider
2976,snowman
2977,spider
2978,hand
2979,foot
2980,foot
2981,banana
2982,hat
2983,eyeglasses
2984,eyeglasses
2985,spider
2986,eyeglasses
2987,eyeglasses
2988,hand
2989,hat
2990,foot
2991,bulldozer
2992,parrot
2993,bulldozer
2994,bulldozer
2995,hat
2996,parrot
2997,eyeglasses
2998,chair
2999,bulldozer
3000,hat
3001,spider
3002,bulldozer
3003,hand
3004,banana
3005,parrot
3006,harp
3007,parrot
3008,eyeglasses
3009,eyeglasses
3010,hat
3011,hat
3012,parrot
3013,parrot
3014,spider
3015,hand
3016,chair
3017,chair
3018,hand
3019,hand
3020,pig
3021,spider
3022,snowman
3023,parrot
3024,harp
3025,hat
3026,eyeglasses
3027,hand
3028,snowman
3029,banana
3030,eyeglasses
3031,bulldozer
3032,parrot
3033,harp
3034,nose
3035,violin
3036,chair
3037,hat
3038,keyboard
3039,foot
3040,parrot
3041,hat
3042,eyeglasses
3043,nose
3044,spider
3045,hat
3046,chair
3047,banana
3048,spider
3049,parrot
3050,harp
3051,foot
3052,hand
3053,eyeglasses
3054,violin
3055,spider
3056,parrot
3057,harp
3058,banana
3059,parrot
3060,bulldozer
3061,parrot
3062,spider
3063,eyeglasses
3064,eyeglasses
3065,hat
3066,foot
3067,hat
3068,chair
3069,snowman
3070,foot
3071,eyeglasses
3072,banana
3073,hat
3074,parrot
3075,foot
3076,harp
3077,harp
3078,violin
3079,eyeglasses
3080,harp
3081,eyeglasses
3082,violin
3083,spider
3084,parrot
3085,nose
3086,chair
3087,foot
3088,hat
3089,snowman
3090,foot
3091,chair
3092,eyeglasses
3093,eyeglasses
3094,hat
3095,banana
3096,eyeglasses
3097,snowman
3098,spider
3099,violin
3100,keyboard
3101,spider
3102,foot
3103,violin
3104,eyeglasses
3105,snowman
3106,chair
3107,hat
3108,hand
3109,hat
3110,eyeglasses
3111,harp
3112,spider
3113,spider
3114,snowman
3115,violin
3116,nose
3117,eyeglasses
3118,pig
3119,spider
3120,violin
3121,eyeglasses
3122,eyeglasses
3123,hat
3124,foot
3125,pig
3126,chair
3127,parrot
3128,bulldozer
3129,eyeglasses
3130,laptop
3131,parrot
3132,laptop
3133,hat
3134,eyeglasses
3135,violin
3136,harp
3137,violin
3138,nose
3139,eyeglasses
3140,spider
3141,laptop
3142,parrot
3143,bulldozer
3144,laptop
3145,snowman
3146,pig
3147,harp
3148,chair
3149,parrot
3150,keyboard
3151,hat
3152,pig
3153,hat
3154,hand
3155,snowman
3156,violin
3157,eyeglasses
3158,hat
3159,chair
3160,parrot
3161,harp
3162,banana
3163,spider
3164,eyeglasses
3165,snowman
3166,violin
3167,parrot
3168,harp
3169,violin
3170,violin
3171,pig
3172,laptop
3173,hat
3174,chair
3175,harp
3176,hand
3177,snowman
3178,bulldozer
3179,violin
3180,hat
3181,hand
3182,eyeglasses
3183,eyeglasses
3184,eyeglasses
3185,foot
3186,eyeglasses
3187,foot
3188,eyeglasses
3189,parrot
3190,foot
3191,eyeglasses
3192,eyeglasses
3193,parrot
3194,chair
3195,foot
3196,foot
3197,spider
3198,hat
3199,spider
3200,spider
3201,eyeglasses
3202,parrot
3203,keyboard
3204,eyeglasses
3205,laptop
3206,eyeglasses
3207,violin
3208,pig
3209,spider
3210,eyeglasses
3211,bulldozer
3212,bulldozer
3213,chair
3214,snowman
3215,banana
3216,violin
3217,eyeglasses
3218,harp
3219,foot
3220,snowman
3221,spider
3222,pig
3223,hand
3224,keyboard
3225,spider
3226,chair
3227,spider
3228,banana
3229,bulldozer
3230,chair
3231,banana
3232,banana
3233,keyboard
3234,pig
3235,violin
3236,violin
3237,hand
3238,keyboard
3239,laptop
3240,pig
3241,chair
3242,eyeglasses
3243,nose
3244,chair
3245,harp
3246,spider
3247,chair
3248,eyeglasses
3249,pig
3250,spider
3251,spider
3252,harp
3253,chair
3254,spider
3255,bulldozer
3256,hand
3257,harp
3258,nose
3259,violin
3260,eyeglasses
3261,spider
3262,eyeglasses
3263,chair
3264,pig
3265,spider
3266,harp
3267,nose
3268,snowman
3269,foot
3270,eyeglasses
3271,chair
3272,hand
3273,bulldozer
3274,harp
3275,violin
3276,banana
3277,nose
3278,chair
3279,laptop
3280,snowman
3281,spider
3282,banana
3283,pig
3284,hat
3285,foot
3286,nose
3287,eyeglasses
3288,keyboard
3289,snowman
3290,violin
3291,chair
3292,parrot
3293,parrot
3294,eyeglasses
3295,laptop
3296,eyeglasses
3297,harp
3298,eyeglasses
3299,snowman
3300,violin
3301,foot
3302,hat
3303,snowman
3304,snowman
3305,pig
3306,banana
3307,chair
3308,eyeglasses
3309,pig
3310,laptop
3311,eyeglasses
3312,violin
3313,eyeglasses
3314,chair
3315,banana
3316,parrot
3317,foot
3318,snowman
3319,snowman
3320,hat
3321,violin
3322,violin
3323,eyeglasses
3324,violin
3325,eyeglasses
3326,hand
3327,hat
3328,eyeglasses
3329,snowman
3330,banana
3331,eyeglasses
3332,banana
3333,pig
3334,eyeglasses
3335,parrot
3336,hat
3337,foot
3338,chair
3339,keyboard
3340,hat
3341,hand
3342,parrot
3343,banana
3344,hat
3345,snowman
3346,laptop
3347,spider
3348,hat
3349,eyeglasses
3350,chair
3351,hat
3352,foot
3353,violin
3354,hand
3355,violin
3356,eyeglasses
3357,parrot
3358,eyeglasses
3359,parrot
3360,spider
3361,hat
3362,spider
3363,nose
3364,banana
3365,parrot
3366,hand
3367,hat
3368,violin
3369,chair
3370,harp
3371,nose
3372,hat
3373,keyboard
3374,parrot
3375,parrot
3376,violin
3377,hat
3378,keyboard
3379,foot
3380,spider
3381,parrot
3382,bulldozer
3383,foot
3384,keyboard
3385,eyeglasses
3386,chair
3387,eyeglasses
3388,harp
3389,violin
3390,foot
3391,hat
3392,harp
3393,eyeglasses
3394,hat
3395,hat
3396,hat
3397,foot
3398,spider
3399,parrot
3400,foot
3401,eyeglasses
3402,laptop
3403,hat
3404,eyeglasses
3405,keyboard
3406,parrot
3407,chair
3408,chair
3409,nose
3410,eyeglasses
3411,parrot
3412,nose
3413,foot
3414,hat
3415,spider
3416,chair
3417,nose
3418,hand
3419,chair
3420,violin
3421,spider
3422,hand
3423,parrot
3424,eyeglasses
3425,eyeglasses
3426,spider
3427,eyeglasses
3428,violin
3429,chair
3430,eyeglasses
3431,spider
3432,bulldozer
3433,laptop
3434,banana
3435,keyboard
3436,parrot
3437,chair
3438,hat
3439,violin
3440,eyeglasses
3441,eyeglasses
3442,spider
3443,hat
3444,chair
3445,violin
3446,laptop
3447,snowman
3448,hat
3449,parrot
3450,hat
3451,eyeglasses
3452,eyeglasses
3453,snowman
3454,bulldozer
3455,violin
3456,violin
3457,eyeglasses
3458,eyeglasses
3459,chair
3460,keyboard
3461,banana
3462,foot
3463,snowman
3464,hand
3465,laptop
3466,hat
3467,pig
3468,nose
3469,snowman
3470,eyeglasses
3471,hat
3472,banana
3473,hat
3474,spider
3475,keyboard
3476,harp
3477,hat
3478,spider
3479,harp
3480,banana
3481,spider
3482,chair
3483,bulldozer
3484,keyboard
3485,spider
3486,eyeglasses
3487,nose
3488,pig
3489,foot
3490,harp
3491,chair
3492,chair
3493,parrot
3494,pig
3495,hat
3496,laptop
3497,eyeglasses
3498,violin
3499,snowman
3500,eyeglasses
3501,hat
3502,parrot
3503,foot
3504,eyeglasses
3505,nose
3506,spider
3507,foot
3508,violin
3509,eyeglasses
3510,harp
3511,harp
3512,parrot
3513,eyeglasses
3514,keyboard
3515,nose
3516,parrot
3517,eyeglasses
3518,bulldozer
3519,chair
3520,parrot
3521,laptop
3522,chair
3523,pig
3524,violin
3525,eyeglasses
3526,laptop
3527,harp
3528,banana
3529,spider
3530,pig
3531,chair
3532,snowman
3533,hand
3534,eyeglasses
3535,bulldozer
3536,parrot
3537,eyeglasses
3538,eyeglasses
3539,foot
3540,hat
3541,spider
3542,chair
3543,keyboard
3544,harp
3545,spider
3546,violin
3547,banana
3548,chair
3549,bulldozer
3550,chair
3551,parrot
3552,hat
3553,harp
3554,hat
3555,spider
3556,nose
3557,pig
3558,pig
3559,violin
3560,eyeglasses
3561,chair
3562,hat
3563,hat
3564,parrot
3565,keyboard
3566,snowman
3567,chair
3568,spider
3569,harp
3570,harp
3571,hat
3572,eyeglasses
3573,pig
3574,keyboard
3575,eyeglasses
3576,banana
3577,spider
3578,snowman
3579,hat
3580,parrot
3581,foot
3582,parrot
3583,nose
3584,parrot
3585,hat
3586,chair
3587,pig
3588,bulldozer
3589,eyeglasses
3590,harp
3591,eyeglasses
3592,hand
3593,eyeglasses
3594,hand
3595,snowman
3596,eyeglasses
3597,spider
3598,foot
3599,hat
3600,violin
3601,snowman
3602,violin
3603,chair
3604,violin
3605,foot
3606,chair
3607,eyeglasses
3608,hat
3609,eyeglasses
3610,harp
3611,violin
3612,banana
3613,hat
3614,pig
3615,banana
3616,hand
3617,harp
3618,parrot
3619,pig
3620,bulldozer
3621,eyeglasses
3622,spider
3623,laptop
3624,hat
3625,violin
3626,foot
3627,violin
3628,violin
3629,foot
3630,hat
3631,spider
3632,snowman
3633,foot
3634,hat
3635,eyeglasses
3636,violin
3637,harp
3638,eyeglasses
3639,harp
3640,spider
3641,foot
3642,nose
3643,hand
3644,harp
3645,chair
3646,snowman
3647,bulldozer
3648,pig
3649,eyeglasses
3650,parrot
3651,violin
3652,snowman
3653,chair
3654,bulldozer
3655,banana
3656,harp
3657,chair
3658,snowman
3659,spider
3660,violin
3661,eyeglasses
3662,violin
3663,violin
3664,hat
3665,eyeglasses
3666,chair
3667,eyeglasses
3668,chair
3669,keyboard
3670,spider
3671,keyboard
3672,nose
3673,hand
3674,parrot
3675,eyeglasses
3676,spider
3677,banana
3678,eyeglasses
3679,foot
3680,nose
3681,eyeglasses
3682,eyeglasses
3683,eyeglasses
3684,eyeglasses
3685,eyeglasses
3686,snowman
3687,eyeglasses
3688,violin
3689,eyeglasses
3690,violin
3691,foot
3692,hat
3693,laptop
3694,hat
3695,banana
3696,violin
3697,chair
3698,pig
3699,parrot
3700,laptop
3701,hand
3702,banana
3703,keyboard
3704,foot
3705,spider
3706,bulldozer
3707,foot
3708,bulldozer
3709,parrot
3710,foot
3711,hat
3712,eyeglasses
3713,foot
3714,snowman
3715,pig
3716,eyeglasses
3717,laptop
3718,violin
3719,eyeglasses
3720,eyeglasses
3721,pig
3722,spider
3723,pig
3724,eyeglasses
3725,foot
3726,harp
3727,hat
3728,laptop
3729,parrot
3730,eyeglasses
3731,chair
3732,hand
3733,hat
3734,violin
3735,parrot
3736,eyeglasses
3737,keyboard
3738,eyeglasses
3739,eyeglasses
3740,hat
3741,banana
3742,laptop
3743,eyeglasses
3744,eyeglasses
3745,spider
3746,eyeglasses
3747,keyboard
3748,snowman
3749,keyboard
3750,chair
3751,eyeglasses
3752,pig
3753,hat
3754,bulldozer
3755,eyeglasses
3756,nose
3757,laptop
3758,chair
3759,hat
3760,pig
3761,foot
3762,laptop
3763,foot
3764,foot
3765,eyeglasses
3766,snowman
3767,parrot
3768,snowman
3769,pig
3770,violin
3771,banana
3772,violin
3773,parrot
3774,eyeglasses
3775,snowman
3776,eyeglasses
3777,keyboard
3778,spider
3779,eyeglasses
3780,parrot
3781,snowman
3782,hand
3783,foot
3784,hat
3785,banana
3786,harp
3787,violin
3788,harp
3789,eyeglasses
3790,spider
3791,eyeglasses
3792,banana
3793,eyeglasses
3794,nose
3795,bulldozer
3796,spider
3797,hat
3798,pig
3799,parrot
3800,eyeglasses
3801,keyboard
